City,DAUID,DGUID,LANDAREA,PRUID,Tree Count,Median DBH,Basal Area,Species Diversity,Residential instability Scores,Ethno-cultural composition Scores,Economic dependency Scores,Situational vulnerability Scores,Population,Population Density per Square Kilometre,Land Area in Square Kilometre,Tree Density,Basal Area Density
Lethbridge,48020060,2021S051248020060,0.1681,48,11.0,21.0,0.8688880200000001,1.515707952085713,0.145,0.099,0.684,-0.31,520.0,3093.4,0.17,64.70588235294117,5.111106
Lethbridge,48020061,2021S051248020061,0.221,48,65.0,21.0,4.97299572,1.8612364304614035,-0.449,-0.409,0.232,-0.185,561.0,2538.5,0.22,295.45454545454544,22.604526
Lethbridge,48020062,2021S051248020062,0.1383,48,38.0,38.0,4.74625074,0.0,0.35,0.562,-0.276,0.161,223.0,1612.4,0.14,271.4285714285714,33.901790999999996
Lethbridge,48020063,2021S051248020063,0.1528,48,107.0,55.0,26.62686642,1.7546266506063046,-0.034,0.691,0.142,0.996,502.0,3285.3,0.15,713.3333333333334,177.5124428
Lethbridge,48020064,2021S051248020064,0.1655,48,200.0,47.5,41.27143482,1.3937283282559183,0.34,0.109,-0.046,1.653,531.0,3208.5,0.17,1176.4705882352941,242.773146
Lethbridge,48020065,2021S051248020065,0.2408,48,84.0,23.0,7.550914140000001,2.3283709126804206,0.949,0.743,-0.841,1.162,856.0,3554.8,0.24,350.0,31.462142250000003
Lethbridge,48020066,2021S051248020066,0.286,48,35.0,46.0,7.08022392,0.7973905684199625,0.573,-0.681,-0.413,0.514,494.0,1727.3,0.29,120.68965517241381,24.41456524137931
Lethbridge,48020067,2021S051248020067,0.1767,48,41.0,76.0,18.8986875,0.1146652822029065,-0.166,-0.688,0.06,-0.182,405.0,2292.0,0.18,227.7777777777778,104.99270833333334
Lethbridge,48020068,2021S051248020068,0.352,48,39.0,12.0,1.1167602600000002,1.9978263425770424,1.294,0.853,-0.311,0.611,439.0,1247.2,0.35,111.42857142857143,3.1907436000000007
Lethbridge,48020069,2021S051248020069,0.158,48,27.0,9.0,0.25282026,1.6072677580954644,1.346,-0.796,2.333,0.243,407.0,2575.9,0.16,168.75,1.5801266250000001
Lethbridge,48020070,2021S051248020070,0.1431,48,43.0,18.0,2.3067198,2.426699769356632,0.37,0.155,0.83,0.898,500.0,3494.1,0.14,307.1428571428571,16.47657
Lethbridge,48020071,2021S051248020071,0.1341,48,49.0,34.0,5.21686242,1.6748018398760904,0.641,0.255,0.187,0.64,518.0,3862.8,0.13,376.9230769230769,40.12971092307692
Lethbridge,48020072,2021S051248020072,0.1489,48,43.0,32.0,4.74915672,1.944457738116536,0.008,-0.457,0.933,0.73,450.0,3022.2,0.15,286.6666666666667,31.661044800000003
Lethbridge,48020073,2021S051248020073,0.1942,48,77.0,29.0,6.22555164,2.353571713431028,-0.539,-0.608,0.313,-0.174,489.0,2518.0,0.19,405.2631578947368,32.766061263157894
Lethbridge,48020074,2021S051248020074,0.2458,48,90.0,10.0,5.0929263,2.802595596341198,0.032,0.451,0.182,0.251,719.0,2925.1,0.25,360.0,20.3717052
Lethbridge,48020075,2021S051248020075,0.0927,48,14.0,40.0,1.54323246,0.8304717124362917,-0.772,-0.697,0.366,0.104,276.0,2977.3,0.09,155.55555555555557,17.147027333333334
Lethbridge,48020076,2021S051248020076,0.1627,48,152.0,7.0,5.26909152,2.315146374221926,0.133,-0.446,1.109,0.87,391.0,2403.2,0.16,950.0,32.931822
Lethbridge,48020077,2021S051248020077,0.2418,48,47.0,8.0,0.59007102,2.505542898031772,-0.508,-0.624,1.044,-0.174,609.0,2518.6,0.24,195.83333333333334,2.45862925
Lethbridge,48020078,2021S051248020078,0.1331,48,50.0,24.5,4.6203511200000005,1.8177815611853043,0.073,1.635,1.85,0.719,332.0,2494.4,0.13,384.6153846153846,35.54116246153846
Lethbridge,48020080,2021S051248020080,0.205,48,87.0,27.0,5.034414,2.077796624378939,-0.955,-0.605,-0.1,-0.638,595.0,2902.4,0.21,414.2857142857143,23.9734
Lethbridge,48020081,2021S051248020081,7.1954,48,198.0,9.0,2.42068134,2.287006638771042,-0.271,-0.025,-1.156,-0.053,3690.0,512.8,7.2,27.5,0.3362057416666666
Lethbridge,48020082,2021S051248020082,0.4646,48,75.0,30.0,6.76048758,1.700213282332922,0.299,-0.353,0.675,0.45,1200.0,2582.9,0.46,163.04347826086956,14.696712130434783
Lethbridge,48020083,2021S051248020083,0.123,48,20.0,7.5,1.14307116,2.6229962760857903,0.243,-0.377,0.466,0.895,391.0,3178.9,0.12,166.66666666666669,9.525593
Lethbridge,48020084,2021S051248020084,0.1363,48,11.0,5.5,0.16242072,1.5941666991180168,-0.028,-0.248,0.128,-0.121,399.0,2927.4,0.14,78.57142857142857,1.1601479999999997
Lethbridge,48020085,2021S051248020085,0.2269,48,36.0,39.5,4.68852384,1.287913458787718,0.201,-0.106,0.395,0.63,462.0,2036.1,0.23,156.52173913043478,20.384886260869564
Lethbridge,48020086,2021S051248020086,0.1832,48,55.0,48.0,9.33023784,0.8444411153821529,0.23,0.032,-0.183,0.96,497.0,2712.9,0.18,305.55555555555554,51.83465466666667
Lethbridge,48020087,2021S051248020087,0.1388,48,114.0,32.0,11.6698659,1.8903181337490784,0.709,-0.077,-0.324,0.99,467.0,3364.6,0.14,814.2857142857142,83.35618499999998
Lethbridge,48020088,2021S051248020088,3.3711,48,30.0,26.5,2.37245778,1.950009765729312,-0.272,-0.273,-0.004,-0.369,732.0,217.1,3.37,8.90207715133531,0.7039934065281899
Lethbridge,48020089,2021S051248020089,3.6553,48,381.0,28.0,39.77666154,1.6890534137772737,0.956,-0.074,1.782,0.52,611.0,167.2,3.66,104.09836065573771,10.86794031147541
Lethbridge,48020090,2021S051248020090,0.2072,48,278.0,43.0,41.31054774,1.79731158314423,0.314,-0.222,-0.457,0.87,514.0,2480.7,0.21,1323.8095238095239,196.716894
Lethbridge,48020091,2021S051248020091,0.5781,48,370.0,43.0,63.652271760000005,1.9804872567633725,0.55,-0.243,-0.774,1.147,470.0,813.0,0.58,637.9310344827587,109.74529613793105
Lethbridge,48020092,2021S051248020092,0.2048,48,376.0,47.0,73.31096388,1.27921965574286,0.245,-0.082,-0.64,0.619,507.0,2475.6,0.2,1880.0,366.5548194
Lethbridge,48020093,2021S051248020093,0.2103,48,223.0,41.0,32.9322147,0.7893828487536609,0.677,-0.645,0.444,0.637,547.0,2601.0,0.21,1061.904761904762,156.82007000000002
Lethbridge,48020094,2021S051248020094,0.2126,48,153.0,42.0,22.77408672,1.4499987415423836,0.626,-0.391,-0.448,1.037,513.0,2413.0,0.21,728.5714285714286,108.448032
Lethbridge,48020095,2021S051248020095,0.2013,48,118.0,56.0,28.54088622,1.452208706835408,1.504,0.014,-0.76,0.745,440.0,2185.8,0.2,590.0,142.7044311
Lethbridge,48020096,2021S051248020096,0.1912,48,0.0,0.0,0.0,0.0,0.099,0.028,0.163,0.508,423.0,2212.3,0.19,0.0,0.0
Lethbridge,48020097,2021S051248020097,0.1789,48,290.0,47.0,55.1091618,1.9518031320269509,0.33,0.171,-0.511,0.714,432.0,2414.8,0.18,1611.111111111111,306.16201
Lethbridge,48020098,2021S051248020098,0.173,48,234.0,24.0,15.6396702,2.235910773727567,1.124,-0.188,-0.142,0.395,467.0,2699.4,0.17,1376.470588235294,91.99806
Lethbridge,48020099,2021S051248020099,0.6346,48,378.0,44.0,67.9147161,1.887371330468856,-0.137,-0.386,0.189,0.603,430.0,677.6,0.63,600.0,107.80113666666668
Lethbridge,48020100,2021S051248020100,0.1166,48,207.0,55.0,53.09594598,1.0183209801742803,2.315,-0.64,0.403,0.255,596.0,5111.5,0.12,1725.0,442.46621650000003
Lethbridge,48020101,2021S051248020101,0.1672,48,319.0,51.0,69.33896046,1.4745175833858717,0.824,-0.617,-0.248,0.676,501.0,2996.4,0.17,1876.470588235294,407.87623799999994
Lethbridge,48020102,2021S051248020102,0.1659,48,376.0,49.0,83.78584368,1.5187270885320283,0.729,-0.427,-0.142,-0.264,438.0,2640.1,0.17,2211.7647058823527,492.85790399999996
Lethbridge,48020103,2021S051248020103,0.1702,48,291.0,45.0,49.94578512,1.7831276292625566,0.922,-0.559,-0.74,0.044,442.0,2596.9,0.17,1711.764705882353,293.79873599999996
Lethbridge,48020104,2021S051248020104,0.1374,48,227.0,47.0,43.6482123,1.443274613329376,1.215,-0.242,-0.836,0.749,513.0,3733.6,0.14,1621.4285714285713,311.77294499999994
Lethbridge,48020105,2021S051248020105,0.1528,48,212.0,48.0,45.46782702,1.6652536063131276,1.631,-0.236,0.659,0.471,481.0,3147.9,0.15,1413.3333333333335,303.11884680000003
